ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
1C42861D8127265E,electric_bike,2023-05-16 14:48:33.139,2023-05-16 15:04:48.154,Madison Ave & E 99 St,7443.01,W 59 St & 10 Ave,7023.04,40.789721012,-73.952344418,40.770513,-73.988038,casual
0127650C8CAC9BF9,classic_bike,2023-05-16 11:16:36.589,2023-05-16 11:21:00.485,Madison Ave & E 99 St,7443.01,W 111 St & 5 Ave,7587.16,40.78948541553215,-73.95242929458618,40.79752078124756,-73.9489397406578,casual
5D035155C6AA151A,classic_bike,2023-05-15 21:40:19.622,2023-05-15 21:47:16.698,1 Ave & E 110 St,7522.02,W 111 St & 5 Ave,7587.16,40.7923272,-73.9383,40.79752078124756,-73.9489397406578,casual
CEB6C0E9A166E012,classic_bike,2023-05-15 21:40:15.816,2023-05-15 21:47:33.478,1 Ave & E 110 St,7522.02,W 111 St & 5 Ave,7587.16,40.7923272,-73.9383,40.79752078124756,-73.9489397406578,casual
3007E98DCD85595F,classic_bike,2023-05-24 16:55:40.728,2023-05-24 16:59:49.325,Madison Ave & E 99 St,7443.01,W 111 St & 5 Ave,7587.16,40.78948541553215,-73.95242929458618,40.79752078124756,-73.9489397406578,member
9201CE8B71F06FA4,electric_bike,2023-05-16 16:10:35.066,2023-05-16 16:20:07.863,E 48 St & 5 Ave,6626.01,Broadway & W 61 St,7014.12,40.757317066,-73.977905273,40.77003010255044,-73.9819684624672,member
95C931E63AD862BD,classic_bike,2023-05-10 16:10:22.699,2023-05-10 16:27:42.694,Madison Ave & E 99 St,7443.01,W 111 St & 5 Ave,7587.16,40.78948541553215,-73.95242929458618,40.79752078124756,-73.9489397406578,member
F14C41EC2F4B7962,electric_bike,2023-05-23 14:13:55.434,2023-05-23 14:26:56.078,West End Ave & W 107 St,7650.05,Broadway & W 61 St,7014.12,40.710056543,-73.911106467,40.77003010255044,-73.9819684624672,member
4D9DB04D3D8171D3,electric_bike,2023-05-04 14:54:53.924,2023-05-04 15:21:10.076,1 Ave & E 110 St,7522.02,Broadway & W 61 St,7014.12,40.79240191,-73.938188791,40.77003010255044,-73.9819684624672,member
1325731A43A993C8,classic_bike,2023-05-26 06:43:43.271,2023-05-26 06:52:45.472,E 48 St & 5 Ave,6626.01,W 54 St & 11 Ave,6955.05,40.75724567911726,-73.97805914282799,40.768333,-73.992573,member
0F59C8DC725E0954,classic_bike,2023-05-30 06:42:27.372,2023-05-30 06:52:35.681,E 48 St & 5 Ave,6626.01,W 54 St & 11 Ave,6955.05,40.75724567911726,-73.97805914282799,40.768333,-73.992573,member
EBD9683636156F4B,classic_bike,2023-05-09 06:44:07.969,2023-05-09 06:54:55.699,E 48 St & 5 Ave,6626.01,W 54 St & 11 Ave,6955.05,40.75724567911726,-73.97805914282799,40.768333,-73.992573,member
8BA791A95E174324,classic_bike,2023-05-02 06:43:31.401,2023-05-02 06:53:14.099,E 48 St & 5 Ave,6626.01,W 54 St & 11 Ave,6955.05,40.75724567911726,-73.97805914282799,40.768333,-73.992573,member
8D147D5604A82E26,classic_bike,2023-05-03 06:43:40.088,2023-05-03 06:53:26.657,E 48 St & 5 Ave,6626.01,W 54 St & 11 Ave,6955.05,40.75724567911726,-73.97805914282799,40.768333,-73.992573,member
4D82A38203B2B14D,classic_bike,2023-05-12 14:39:49.918,2023-05-12 14:52:42.956,E 48 St & 5 Ave,6626.01,Broadway & W 61 St,7014.12,40.75724567911726,-73.97805914282799,40.77003010255044,-73.9819684624672,member
A9C0F5F246C9D031,electric_bike,2023-05-09 11:39:14.094,2023-05-09 11:48:47.763,W 24 St & 7 Ave,6257.03,Barrow St & Hudson St,5805.05,40.744887352,-73.995322466,40.73172428,-74.00674436,member
096BA0A2A368B610,electric_bike,2023-05-09 17:38:32.730,2023-05-09 18:11:52.849,W 24 St & 7 Ave,6257.03,Underhill Ave & Pacific St,4231.04,40.74487634,-73.99529885,40.6804836,-73.9646795,member
F510EB5022525EC7,electric_bike,2023-05-08 17:37:45.667,2023-05-08 18:27:45.157,W 24 St & 7 Ave,6257.03,Underhill Ave & Pacific St,4231.04,40.74501133,-73.995552897,40.6804836,-73.9646795,member
D20F36F757576D33,classic_bike,2023-05-03 17:07:50.271,2023-05-03 17:13:17.484,E 48 St & 5 Ave,6626.01,Broadway & W 41 St,6560.01,40.75724567911726,-73.97805914282799,40.75513557,-73.98658032,member
9955551EB51D72CF,classic_bike,2023-05-03 08:45:10.590,2023-05-03 09:00:17.932,E 48 St & 5 Ave,6626.01,W 59 St & 10 Ave,7023.04,40.75724567911726,-73.97805914282799,40.770513,-73.988038,member
C32B91C8FA2D55AF,classic_bike,2023-05-15 08:45:03.622,2023-05-15 09:00:11.021,E 48 St & 5 Ave,6626.01,W 59 St & 10 Ave,7023.04,40.75724567911726,-73.97805914282799,40.770513,-73.988038,member
994ABF50EAE6D55E,electric_bike,2023-05-03 09:20:57.453,2023-05-03 09:32:12.614,E 170 St & Clay Ave,8156.01,Grand Concourse & East Mount Eden Ave,8265.09,40.837213,-73.908345,40.84301,-73.91172,member
23AE6D3835FF5936,classic_bike,2023-05-03 09:34:53.615,2023-05-03 09:56:38.245,10 Ave & W 14 St,6157.04,W 59 St & 10 Ave,7023.04,40.74198159994023,-74.00831580162048,40.770513,-73.988038,member
A9CCC78D1D7AEEEC,electric_bike,2023-05-14 16:08:43.281,2023-05-14 16:16:21.316,Prospect Pl & 6 Ave,4166.08,Clermont Ave & Lafayette Ave,4461.01,40.679303408,-73.97498858,40.68764484,-73.96968902,member
23FB30D113BC8E0A,electric_bike,2023-05-17 07:42:30.155,2023-05-17 07:50:44.694,Broadway & W 38 St,6560.15,W 59 St & 10 Ave,7023.04,40.753406763,-73.987114072,40.770513,-73.988038,member
FABADCE6C0384592,electric_bike,2023-05-02 15:14:41.601,2023-05-02 15:55:22.128,E 170 St & Clay Ave,8156.01,Broadway & W 41 St,6560.01,40.837171674,-73.908531785,40.75513557,-73.98658032,member
D0A62107352E0DE5,classic_bike,2023-05-30 22:19:27.046,2023-05-30 22:29:57.014,W 24 St & 7 Ave,6257.03,Barrow St & Hudson St,5805.05,40.74487634,-73.99529885,40.73172428,-74.00674436,member
35897F7504F555D7,classic_bike,2023-05-19 14:25:50.153,2023-05-19 14:35:03.520,E 48 St & 5 Ave,6626.01,W 54 St & 11 Ave,6955.05,40.75724567911726,-73.97805914282799,40.768333,-73.992573,member
00FB06809EA8F838,classic_bike,2023-05-04 18:04:30.303,2023-05-04 18:15:43.322,E 48 St & 5 Ave,6626.01,W 54 St & 11 Ave,6955.05,40.75724567911726,-73.97805914282799,40.768333,-73.992573,member
616B4CDAC9B7FBF8,electric_bike,2023-05-09 14:46:06.926,2023-05-09 14:48:52.859,West End Ave & W 107 St,7650.05,W 106 St & Central Park West,7606.01,40.802056789,-73.968278289,40.7981856,-73.9605909006,member
71E6052E26197D8B,electric_bike,2023-05-19 14:19:26.302,2023-05-19 14:52:19.678,West End Ave & W 107 St,7650.05,Broadway & W 61 St,7014.12,40.802179813,-73.968124986,40.77003010255044,-73.9819684624672,member
CC6641B480370E7D,electric_bike,2023-05-17 12:10:11.806,2023-05-17 12:16:47.047,1 Ave & E 110 St,7522.02,W 111 St & 5 Ave,7587.16,40.792249918,-73.937991738,40.79752078124756,-73.9489397406578,member
E26DE5C864DC34FD,classic_bike,2023-05-05 17:07:44.391,2023-05-05 17:11:40.109,Butler St & Court St,4339.01,Court St & State St,4488.08,40.6849894,-73.99440329,40.6902375,-73.99203074,member
98EAA800C38B3AFD,electric_bike,2023-05-18 12:14:11.802,2023-05-18 12:20:53.093,E 48 St & 5 Ave,6626.01,E 68 St & Madison Ave,6932.15,40.757324576,-73.977949619,40.7691572,-73.96703464,member
D75D8C0C090BFE8F,electric_bike,2023-05-26 12:42:43.716,2023-05-26 12:51:56.364,E 48 St & 5 Ave,6626.01,E 68 St & Madison Ave,6932.15,40.757514,-73.977566361,40.7691572,-73.96703464,member
283A86F00B50D64A,electric_bike,2023-05-07 20:36:18.515,2023-05-07 20:42:58.335,W 24 St & 7 Ave,6257.03,Barrow St & Hudson St,5805.05,40.744926691,-73.995302796,40.73172428,-74.00674436,member
B4CFAF2CC9085CC8,electric_bike,2023-05-05 15:13:08.701,2023-05-05 15:21:02.682,E 48 St & 5 Ave,6626.01,E 68 St & Madison Ave,6932.15,40.75724567911726,-73.97805914282799,40.7691572,-73.96703464,member
69FDA4D79E0FFEAC,electric_bike,2023-05-02 06:38:35.510,2023-05-02 06:41:22.114,West End Ave & W 107 St,7650.05,W 106 St & Central Park West,7606.01,40.8021174,-73.9681805305,40.7981856,-73.9605909006,member
93529CBC3B0FD5E2,classic_bike,2023-05-22 07:22:16.990,2023-05-22 07:31:00.842,E 48 St & 5 Ave,6626.01,W 54 St & 11 Ave,6955.05,40.75724567911726,-73.97805914282799,40.768333,-73.992573,member
764C43292B6BD4C3,classic_bike,2023-05-15 07:23:19.376,2023-05-15 07:31:20.804,E 48 St & 5 Ave,6626.01,W 54 St & 11 Ave,6955.05,40.75724567911726,-73.97805914282799,40.768333,-73.992573,member
6E109746D5BB9FEB,electric_bike,2023-05-08 06:42:20.367,2023-05-08 06:57:25.392,Madison Ave & E 99 St,7443.01,W 59 St & 10 Ave,7023.04,40.789824486,-73.952254295,40.770513,-73.988038,member
973C0639FB5625CE,classic_bike,2023-05-09 17:31:51.324,2023-05-09 17:46:16.336,W 24 St & 7 Ave,6257.03,Broadway & W 61 St,7014.12,40.74487634,-73.99529885,40.77003010255044,-73.9819684624672,member
17368E86A236330B,electric_bike,2023-05-25 12:44:40.929,2023-05-25 12:56:39.920,E 48 St & 5 Ave,6626.01,Broadway & W 61 St,7014.12,40.757179737,-73.977768064,40.77003010255044,-73.9819684624672,member
92ED66EE73A0F18E,classic_bike,2023-05-19 17:18:30.317,2023-05-19 17:24:52.917,1 Ave & E 110 St,7522.02,W 111 St & 5 Ave,7587.16,40.7923272,-73.9383,40.79752078124756,-73.9489397406578,member
9397121C974AF122,classic_bike,2023-05-06 07:32:26.572,2023-05-06 07:46:57.859,W 24 St & 7 Ave,6257.03,W 59 St & 10 Ave,7023.04,40.74487634,-73.99529885,40.770513,-73.988038,member
B477DC684D66C8DE,classic_bike,2023-05-14 08:35:42.478,2023-05-14 08:40:19.666,West End Ave & W 107 St,7650.05,W 106 St & Central Park West,7606.01,40.8021174,-73.9681805305,40.7981856,-73.9605909006,member
E77A1156D23CFB71,classic_bike,2023-05-09 14:44:00.670,2023-05-09 14:56:14.174,Audobon Ave & W 179 St,8316.02,Isham St & Broadway,8665.09,40.847305,-73.933291,40.86788,-73.919685,member
2EAF4036E8C51816,electric_bike,2023-05-12 20:21:52.921,2023-05-12 20:54:49.379,Grand Concourse & E 156 St,7984.04,Grand Concourse & East Mount Eden Ave,8265.09,40.823440671,-73.924702048,40.84301,-73.91172,member
FDE6DC02524BB4CC,classic_bike,2023-05-13 14:20:58.864,2023-05-13 14:31:41.000,1 Ave & E 110 St,7522.02,W 111 St & 5 Ave,7587.16,40.7923272,-73.9383,40.79752078124756,-73.9489397406578,member
B2120E8832CC60A6,classic_bike,2023-05-11 09:07:02.448,2023-05-11 09:17:19.079,E 48 St & 5 Ave,6626.01,Broadway & W 61 St,7014.12,40.75724567911726,-73.97805914282799,40.77003010255044,-73.9819684624672,member
EA1C13E64044B8D9,electric_bike,2023-05-23 18:21:41.000,2023-05-23 18:39:30.256,West End Ave & W 107 St,7650.05,W 59 St & 10 Ave,7023.04,40.802087665,-73.968286157,40.770513,-73.988038,member
10513D8794CD46EC,electric_bike,2023-05-26 11:33:18.151,2023-05-26 12:14:50.478,E 48 St & 5 Ave,6626.01,Underhill Ave & Pacific St,4231.04,40.757187009,-73.977758765,40.6804836,-73.9646795,member
6EBD967A1B76C6E9,electric_bike,2023-05-08 08:55:33.601,2023-05-08 09:01:47.326,E 48 St & 5 Ave,6626.01,Broadway & W 61 St,7014.12,40.757389545,-73.977425337,40.77003010255044,-73.9819684624672,member
F40880A581AFBC63,electric_bike,2023-05-09 08:34:54.267,2023-05-09 08:41:32.190,E 48 St & 5 Ave,6626.01,Broadway & W 61 St,7014.12,40.75724567911726,-73.97805914282799,40.77003010255044,-73.9819684624672,member
9EB5E3C811790249,classic_bike,2023-05-25 17:29:19.637,2023-05-25 17:41:27.544,W 54 St & 6 Ave,6771.13,W 54 St & 11 Ave,6955.05,40.761865,-73.977242,40.768333,-73.992573,member
52955BEE88E74774,classic_bike,2023-05-25 15:41:06.748,2023-05-25 15:46:22.540,1 Ave & E 110 St,7522.02,W 111 St & 5 Ave,7587.16,40.7923272,-73.9383,40.79752078124756,-73.9489397406578,member
406585834A0D5A94,electric_bike,2023-05-06 14:17:19.826,2023-05-06 14:32:56.711,Madison Ave & E 99 St,7443.01,W 54 St & 11 Ave,6955.05,40.789701581,-73.952195883,40.768333,-73.992573,member
0CE5BFF6C4402294,classic_bike,2023-05-02 18:22:18.118,2023-05-02 18:40:13.969,E 48 St & 5 Ave,6626.01,E 72 St & Park Ave,6998.08,40.75724567911726,-73.97805914282799,40.77118287540658,-73.96409422159195,member
1476A0B6265C2990,classic_bike,2023-05-19 17:28:16.284,2023-05-19 17:34:22.257,W 54 St & 6 Ave,6771.13,Broadway & W 61 St,7014.12,40.76,-73.98,40.77003010255044,-73.9819684624672,member
DB3E8EE1E0AF97E5,classic_bike,2023-05-31 18:12:50.306,2023-05-31 18:21:07.045,E 48 St & 5 Ave,6626.01,Broadway & W 61 St,7014.12,40.75724567911726,-73.97805914282799,40.77003010255044,-73.9819684624672,member
B6839B7D4F7DF92D,electric_bike,2023-05-30 20:00:30.356,2023-05-30 20:14:48.175,Madison Ave & E 99 St,7443.01,W 59 St & 10 Ave,7023.04,40.789792061,-73.952156663,40.770513,-73.988038,member
5613F989F9B51FC8,classic_bike,2023-05-25 15:48:29.714,2023-05-25 16:08:06.127,Madison Ave & E 99 St,7443.01,W 59 St & 10 Ave,7023.04,40.78948541553215,-73.95242929458618,40.770513,-73.988038,member
F173C707F7D1DB83,electric_bike,2023-05-25 16:38:53.868,2023-05-25 16:46:09.184,W 54 St & 6 Ave,6771.13,Broadway & W 61 St,7014.12,40.761865,-73.977242,40.77003010255044,-73.9819684624672,member
75247040E8B3236F,electric_bike,2023-05-10 07:09:23.272,2023-05-10 07:14:38.036,West End Ave & W 107 St,7650.05,W 111 St & 5 Ave,7587.16,40.8021174,-73.9681805305,40.79752078124756,-73.9489397406578,member
88B49B4BBB2E270D,electric_bike,2023-05-23 07:32:49.525,2023-05-23 07:45:24.683,E 48 St & 5 Ave,6626.01,W 59 St & 10 Ave,7023.04,40.75724567911726,-73.97805914282799,40.770513,-73.988038,member
2A0713C05773196C,electric_bike,2023-05-12 21:33:12.374,2023-05-12 21:48:38.673,E 11 St & Avenue B,5659.11,Barrow St & Hudson St,5805.05,40.727677464,-73.979892254,40.73172428,-74.00674436,member
42475CEFEA6060C4,classic_bike,2023-05-30 21:29:05.610,2023-05-30 21:32:59.466,West End Ave & W 107 St,7650.05,W 106 St & Central Park West,7606.01,40.8021174,-73.9681805305,40.7981856,-73.9605909006,member
CEA098F31B3CE101,electric_bike,2023-05-19 19:30:01.406,2023-05-19 19:41:01.311,Morris Ave & E 142 St,7821.01,E 134 St & Walnut Ave,7613.04,40.814469,-73.924963,40.800425,-73.911034,member
A4BFBE374CB8C732,classic_bike,2023-05-24 12:04:24.167,2023-05-24 12:46:56.174,West End Ave & W 107 St,7650.05,W 106 St & Central Park West,7606.01,40.8021174,-73.9681805305,40.7981856,-73.9605909006,member
9AD5FCDB68BEBF63,classic_bike,2023-05-01 08:19:04.697,2023-05-01 08:26:38.511,E 48 St & 5 Ave,6626.01,W 54 St & 11 Ave,6955.05,40.75724567911726,-73.97805914282799,40.768333,-73.992573,member
0A669342EE8146DE,electric_bike,2023-05-30 17:30:07.792,2023-05-30 17:43:53.384,W 24 St & 7 Ave,6257.03,W 54 St & 11 Ave,6955.05,40.744903445,-73.995769978,40.768333,-73.992573,member
11E387920A1B2CF0,electric_bike,2023-05-08 19:27:27.725,2023-05-08 19:48:20.058,Bergen St & Troy Ave,4048.03,Clermont Ave & Lafayette Ave,4461.01,40.675218344,-73.935697913,40.68764484,-73.96968902,member
9497E3D1A4E99EA4,classic_bike,2023-05-10 16:31:56.656,2023-05-10 16:46:13.123,E 48 St & 5 Ave,6626.01,W 59 St & 10 Ave,7023.04,40.75724567911726,-73.97805914282799,40.770513,-73.988038,member
C4531EEE4E868689,classic_bike,2023-05-14 15:58:20.806,2023-05-14 16:28:49.599,E 11 St & Avenue B,5659.11,Barrow St & Hudson St,5805.05,40.72746420692392,-73.97950418293476,40.73172428,-74.00674436,casual
1550EF219B2CCDDC,classic_bike,2023-05-13 22:00:24.685,2023-05-13 22:13:50.981,Butler St & Court St,4339.01,President St & 4 Ave,4101.17,40.6849894,-73.99440329,40.676757,-73.983262,casual
BCE21F41A332E1B1,electric_bike,2023-05-24 06:34:49.103,2023-05-24 06:41:15.970,E 48 St & 5 Ave,6626.01,W 54 St & 11 Ave,6955.05,40.757123709,-73.97749722,40.768333,-73.992573,member
56B6C3E21513B838,electric_bike,2023-05-25 15:20:43.355,2023-05-25 15:36:03.349,Washington Ave & Empire Blvd,3704.01,Clermont Ave & Lafayette Ave,4461.01,40.663007379,-73.96062243,40.68764484,-73.96968902,member
EA4C77197556E560,classic_bike,2023-05-03 18:00:36.346,2023-05-03 18:14:53.801,Bergen St & Saratoga Ave,4064.03,Macon St & Nostrand Ave,4214.03,40.67423,-73.91656,40.6809833854,-73.9500479759,member
F244C461529D026D,classic_bike,2023-05-25 18:32:27.110,2023-05-25 18:35:45.999,West End Ave & W 107 St,7650.05,W 106 St & Central Park West,7606.01,40.8021174,-73.9681805305,40.7981856,-73.9605909006,member
69567E5A7FE4DC00,classic_bike,2023-05-11 13:56:12.439,2023-05-11 14:13:29.702,Butler St & Court St,4339.01,Underhill Ave & Pacific St,4231.04,40.6849894,-73.99440329,40.6804836,-73.9646795,member
AA641227490A34F0,electric_bike,2023-05-08 16:00:43.140,2023-05-08 16:13:51.338,West End Ave & W 107 St,7650.05,W 59 St & 10 Ave,7023.04,40.802036047,-73.968288779,40.770513,-73.988038,member
55EE8FAD5FE88DC3,classic_bike,2023-05-22 15:07:50.524,2023-05-22 15:14:17.744,Butler St & Court St,4339.01,Court St & State St,4488.08,40.6849894,-73.99440329,40.6902375,-73.99203074,member
13D6FC8C3D4B4A9F,electric_bike,2023-05-23 08:28:40.032,2023-05-23 08:40:35.078,Columbia St & W 9 St,4086.05,Court St & State St,4488.08,40.676934361,-74.006531954,40.6902375,-73.99203074,casual
A7C476364F15E7C7,electric_bike,2023-05-17 16:38:37.284,2023-05-17 17:14:12.925,W 24 St & 7 Ave,6257.03,Underhill Ave & Pacific St,4231.04,40.744912624,-73.995613694,40.6804836,-73.9646795,member
71475B4D17B42D5B,electric_bike,2023-05-12 14:12:00.969,2023-05-12 15:41:01.129,W 24 St & 7 Ave,6257.03,Underhill Ave & Pacific St,4231.04,40.74487634,-73.99529885,40.6804836,-73.9646795,member
150C7FEA714E8FE6,electric_bike,2023-05-03 10:10:35.659,2023-05-03 10:26:39.751,Madison Ave & E 99 St,7443.01,Broadway & W 61 St,7014.12,40.78957355,-73.952068448,40.77003010255044,-73.9819684624672,member
F47377AF59ADA820,classic_bike,2023-05-31 13:34:25.290,2023-05-31 15:00:29.956,Madison Ave & E 99 St,7443.01,W 59 St & 10 Ave,7023.04,40.78948541553215,-73.95242929458618,40.770513,-73.988038,member
9639C833BCB79C76,classic_bike,2023-05-06 19:31:50.469,2023-05-06 19:43:43.312,W 24 St & 7 Ave,6257.03,Broadway & W 41 St,6560.01,40.74487634,-73.99529885,40.75513557,-73.98658032,member
9E14B142612BF55C,classic_bike,2023-05-15 11:55:00.952,2023-05-15 12:15:28.541,W 24 St & 7 Ave,6257.03,W 59 St & 10 Ave,7023.04,40.74487634,-73.99529885,40.770513,-73.988038,member
D77A33A568D4BDB7,electric_bike,2023-05-25 06:13:16.265,2023-05-25 06:19:45.991,E 48 St & 5 Ave,6626.01,Broadway & W 61 St,7014.12,40.757256866,-73.977613807,40.77003010255044,-73.9819684624672,member
B2D742521EBB4A3C,electric_bike,2023-05-10 06:12:01.417,2023-05-10 06:19:43.026,E 48 St & 5 Ave,6626.01,Broadway & W 61 St,7014.12,40.75711596,-73.977355242,40.77003010255044,-73.9819684624672,member
19211FC3C25BA814,classic_bike,2023-05-17 10:06:56.345,2023-05-17 10:13:19.774,Degraw St & Smith St,4298.05,President St & 4 Ave,4101.17,40.6829151,-73.99318208,40.676757,-73.983262,member
C62B9BEC3785ACA9,electric_bike,2023-05-01 15:51:19.160,2023-05-01 16:01:40.070,8 Ave & W 33 St,6450.12,W 54 St & 11 Ave,6955.05,40.751551,-73.993934,40.768333,-73.992573,member
4D482E9F8940B3BA,electric_bike,2023-05-21 07:21:02.883,2023-05-21 07:37:47.663,8 Ave & W 33 St,6450.12,W 59 St & 10 Ave,7023.04,40.751551,-73.993934,40.770513,-73.988038,member
E94256751FC47CBD,classic_bike,2023-05-05 15:01:04.149,2023-05-05 15:07:19.506,DeKalb Ave & Hudson Ave,4513.06,Clermont Ave & Lafayette Ave,4461.01,40.689888,-73.981013,40.68764484,-73.96968902,member
9282CAA909D83AAD,electric_bike,2023-05-10 15:56:09.726,2023-05-10 16:05:39.153,E 128 St & Madison Ave,7735.23,W 135 St & Lenox Terrace Pl,7832.04,40.807550311,-73.939116597,40.813619,-73.939336,member
FC481196BBB81477,electric_bike,2023-05-05 08:33:45.872,2023-05-05 08:43:03.692,W 82 St & Central Park West,7304.08,Broadway & W 61 St,7014.12,40.782839298,-73.971506596,40.77003010255044,-73.9819684624672,member
ABBD7C1E7B227C8C,classic_bike,2023-05-08 17:29:42.872,2023-05-08 18:17:51.354,Broadway & W 165 St,8191.01,Broadway & W 41 St,6560.01,40.839137,-73.941409,40.75513557,-73.98658032,member
26B37C1C67ABC1D8,electric_bike,2023-05-12 19:39:45.938,2023-05-12 20:13:10.790,9 St & 44 Rd,6361.03,Barrow St & Hudson St,5805.05,40.74966,-73.9521,40.73172428,-74.00674436,member
BE8A8E607E222CCF,classic_bike,2023-05-21 19:27:10.923,2023-05-21 19:34:24.157,DeKalb Ave & Hudson Ave,4513.06,Clermont Ave & Lafayette Ave,4461.01,40.689888,-73.981013,40.68764484,-73.96968902,member
2887A5878B45873D,classic_bike,2023-05-09 09:12:45.238,2023-05-09 09:17:03.539,8 Ave & W 33 St,6450.12,Broadway & W 41 St,6560.01,40.751551,-73.993934,40.75513557,-73.98658032,member
4B6F94858F56734A,electric_bike,2023-05-01 19:49:13.889,2023-05-01 20:14:21.068,Albee Square W & Fulton St,4556.08,McDonald Ave & Vanderbilt St,3394.03,40.69068758614303,-73.98347854614258,40.651654,-73.981231,member
01045B5B735546B2,classic_bike,2023-05-27 10:09:18.415,2023-05-27 10:17:28.191,W 82 St & Central Park West,7304.08,Broadway & W 61 St,7014.12,40.78275,-73.97137,40.77003010255044,-73.9819684624672,member
31FBD87C852BE354,classic_bike,2023-05-22 21:03:18.002,2023-05-22 21:42:32.210,8 Ave & W 33 St,6450.12,Court St & State St,4488.08,40.751551,-73.993934,40.6902375,-73.99203074,member
0F72A18E939ECF09,electric_bike,2023-05-22 18:55:09.577,2023-05-22 19:00:36.663,W 82 St & Central Park West,7304.08,Broadway & W 61 St,7014.12,40.78288722,-73.971651912,40.77003010255044,-73.9819684624672,member
6DB8799D7333B5DD,classic_bike,2023-05-02 08:59:50.862,2023-05-02 09:09:38.452,W 82 St & Central Park West,7304.08,E 68 St & Madison Ave,6932.15,40.78275,-73.97137,40.7691572,-73.96703464,member
B37CFA792EC9B597,electric_bike,2023-05-03 17:59:02.496,2023-05-03 18:06:45.635,W 82 St & Central Park West,7304.08,Broadway & W 61 St,7014.12,40.78275,-73.97137,40.77003010255044,-73.9819684624672,member
FD905ED090C4B665,electric_bike,2023-05-30 19:47:41.305,2023-05-30 19:53:26.795,W 82 St & Central Park West,7304.08,Broadway & W 61 St,7014.12,40.783005476,-73.971970081,40.77003010255044,-73.9819684624672,member
41E1ADB28EBCF7A0,classic_bike,2023-05-29 15:25:14.527,2023-05-29 16:13:57.982,W 82 St & Central Park West,7304.08,E 68 St & Madison Ave,6932.15,40.78275,-73.97137,40.769157,-73.967035,casual
813641F19C8A2896,electric_bike,2023-05-09 19:32:15.972,2023-05-09 19:39:55.282,W 82 St & Central Park West,7304.08,Broadway & W 61 St,7014.12,40.78275,-73.97137,40.77003010255044,-73.9819684624672,member
BF6405EB47E85371,electric_bike,2023-05-25 23:34:06.800,2023-05-25 23:46:57.146,W 82 St & Central Park West,7304.08,W 106 St & Central Park West,7606.01,40.782794952,-73.971476197,40.7981856,-73.9605909006,member
11F88FA75B91BC53,electric_bike,2023-05-28 22:06:04.960,2023-05-28 22:11:00.065,W 82 St & Central Park West,7304.08,Broadway & W 61 St,7014.12,40.782924056,-73.971452236,40.77003010255044,-73.9819684624672,member
6ECDE95CA14085CA,classic_bike,2023-05-10 08:17:03.468,2023-05-10 08:26:09.607,W 82 St & Central Park West,7304.08,Broadway & W 61 St,7014.12,40.78275,-73.97137,40.77003010255044,-73.9819684624672,member
63EE6D64A4444714,classic_bike,2023-05-10 20:41:59.002,2023-05-10 20:49:33.483,W 82 St & Central Park West,7304.08,E 72 St & Park Ave,6998.08,40.78275,-73.97137,40.77118287540658,-73.96409422159195,member
00678DF2D1118E77,electric_bike,2023-05-15 15:32:52.733,2023-05-15 16:11:13.875,DeKalb Ave & Hudson Ave,4513.06,W 54 St & 11 Ave,6955.05,40.689852357,-73.981138349,40.768333,-73.992573,member
BC961BB75EAC7E90,electric_bike,2023-05-25 09:26:28.100,2023-05-25 09:36:09.837,8 Ave & W 33 St,6450.12,W 54 St & 11 Ave,6955.05,40.751976728,-73.993548989,40.768333,-73.992573,member
775E355C142EEE5B,classic_bike,2023-05-01 14:31:01.987,2023-05-01 14:36:11.147,DeKalb Ave & Hudson Ave,4513.06,Court St & State St,4488.08,40.689888,-73.981013,40.6902375,-73.99203074,member
5C0D48DD55D62EB1,electric_bike,2023-05-24 22:21:52.000,2023-05-24 22:36:51.738,8 Ave & W 33 St,6450.12,Cherry St,5181.04,40.752065659,-73.993484139,40.71219906,-73.97948148,member
599AB26AC9697656,electric_bike,2023-05-19 15:01:11.147,2023-05-19 15:08:00.878,Albee Square W & Fulton St,4556.08,Clermont Ave & Lafayette Ave,4461.01,40.690475583,-73.983017802,40.68764484,-73.96968902,member
DD1B3A80552553D9,electric_bike,2023-05-28 12:10:35.333,2023-05-28 12:24:05.537,8 Ave & W 33 St,6450.12,W 54 St & 11 Ave,6955.05,40.751551,-73.993934,40.768333,-73.992573,member
BEB904A960A48493,electric_bike,2023-05-01 18:10:22.571,2023-05-01 18:16:48.611,DeKalb Ave & Hudson Ave,4513.06,Clermont Ave & Lafayette Ave,4461.01,40.690039635,-73.980583549,40.68764484,-73.96968902,member
0BD13D67B693A3D4,electric_bike,2023-05-25 13:50:57.114,2023-05-25 14:00:54.690,8 Ave & W 33 St,6450.12,W 54 St & 11 Ave,6955.05,40.751634717,-73.993661404,40.768333,-73.992573,member
61DCB4700B690EEE,electric_bike,2023-05-25 17:34:17.940,2023-05-25 17:49:07.669,E 33 St & 5 Ave,6322.01,W 59 St & 10 Ave,7023.04,40.747403622,-73.984925151,40.770513,-73.988038,member
